timestamp,t,e,tk,lp,pc,ft,v,bq1,sq1,bp1,sp1,ap,l,oi,_id
2023-09-27 09:20:52.850744,tf,NFO,59198,118.30,-43.18,1695786652,3906360,420,,118.05,118.30,127.57,,,
2023-09-27 09:20:53.720227,tf,NFO,59198,118.45,-43.11,1695786653,,,,,,,,,
2023-09-27 09:20:53.855700,tf,NFO,59198,118.25,-43.20,1695786653,3919635,135,75,,,127.53,,,
2023-09-27 09:20:54.917683,tf,NFO,59198,118.70,-42.99,1695786654,,,,,,,,,
2023-09-27 09:20:55.055349,tf,NFO,59198,119.10,-42.80,1695786654,3936150,270,30,118.85,119.05,127.50,,,
2023-09-27 09:20:55.722060,tf,NFO,59198,119.45,-42.63,1695786655,,,,,,,,,
2023-09-27 09:20:56.256575,tf,NFO,59198,119.20,-42.75,1695786656,3944190,285,105,119.20,119.40,127.48,,,
2023-09-27 09:20:56.656747,tf,NFO,59198,119.10,-42.80,1695786656,3947895,270,30,119.15,119.30,127.47,,,
2023-09-27 09:20:56.718282,tf,NFO,59198,118.95,-42.87,1695786656,,,,,,,,,
2023-09-27 09:20:57.719507,tf,NFO,59198,118.00,-43.32,1695786657,,,,,,,,,
2023-09-27 09:20:57.855727,tf,NFO,59198,118.25,-43.20,1695786657,3956670,90,180,118.10,118.25,127.45,,,
2023-09-27 09:20:58.719158,tf,NFO,59198,117.55,-43.54,1695786658,,,,,,,,,
2023-09-27 09:20:58.860541,tf,NFO,59198,118.35,-43.16,1695786658,3964710,60,60,,118.30,127.43,,,
2023-09-27 09:20:59.726520,tf,NFO,59198,118.80,-42.94,1695786659,,,,,,,,,
2023-09-27 09:21:00.061220,tf,NFO,59198,119.10,-42.80,1695786659,3979035,90,345,118.95,119.15,127.40,,,
2023-09-27 09:21:00.721827,tf,NFO,59198,119.45,-42.63,1695786660,,,,,,,,,
2023-09-27 09:21:01.261071,tf,NFO,59198,118.90,-42.89,1695786661,3988365,270,15,118.80,118.90,127.38,,,
2023-09-27 09:21:01.673475,tf,NFO,59198,119.45,-42.63,1695786661,3996720,90,195,119.20,119.45,127.36,,,
2023-09-27 09:21:01.920987,tf,NFO,59198,119.15,-42.77,1695786661,,,,,,,,,
2023-09-27 09:21:02.665782,tf,NFO,59198,120.00,-42.36,1695786662,4014585,30,15,120.10,120.25,127.33,,,
2023-09-27 09:21:02.721176,tf,NFO,59198,120.15,-42.29,1695786662,,,,,,,,,
2023-09-27 09:21:03.736723,tf,NFO,59198,120.85,-41.95,1695786663,,,,,,,,,
2023-09-27 09:21:03.864756,tf,NFO,59198,120.60,-42.07,1695786663,4027260,255,135,120.60,120.85,127.31,,,
2023-09-27 09:21:04.725460,tf,NFO,59198,120.30,-42.22,1695786664,,,,,,,,,
2023-09-27 09:21:04.869699,tf,NFO,59198,120.35,-42.20,1695786664,4033185,195,15,120.15,120.30,127.30,,,
2023-09-27 09:21:05.728605,tf,NFO,59198,120.60,-42.07,1695786665,,,,,,,,,
2023-09-27 09:21:06.069071,tf,NFO,59198,121.35,-41.71,1695786665,4045275,270,915,121.20,121.35,127.28,,,
2023-09-27 09:21:06.723055,tf,NFO,59198,121.05,-41.86,1695786666,,,,,,,,,
2023-09-27 09:21:07.270055,tf,NFO,59198,121.20,-41.79,1695786667,4050870,105,255,121.10,121.20,127.27,,,
2023-09-27 09:21:07.684206,tf,NFO,59198,121.50,-41.64,1695786667,4054695,60,630,121.45,121.70,127.26,,,
2023-09-27 09:21:07.723301,tf,NFO,59198,121.35,-41.71,1695786667,,,,,,,,,
2023-09-27 09:21:08.674805,tf,NFO,59198,122.70,-41.07,1695786668,4066335,15,90,122.45,122.55,127.25,,,
2023-09-27 09:21:08.723567,tf,NFO,59198,122.15,-41.33,1695786668,,,,,,,,,
2023-09-27 09:21:09.684812,tf,NFO,59198,121.80,-41.50,1695786669,4076760,240,135,121.75,122.00,127.24,,,
2023-09-27 09:21:09.723669,tf,NFO,59198,122.15,-41.33,1695786669,,,,,,,,,
2023-09-27 09:21:10.724566,tf,NFO,59198,121.85,-41.47,1695786670,,,,,,,,,
2023-09-27 09:21:10.876250,tf,NFO,59198,121.90,-41.45,1695786670,4086735,255,150,121.85,,127.22,,,
2023-09-27 09:21:11.724970,tf,NFO,59198,122.10,-41.35,1695786671,,,,,,,,,
2023-09-27 09:21:12.075676,tf,NFO,59198,122.50,-41.16,1695786671,4095825,15,15,122.60,122.70,127.21,,,
2023-09-27 09:21:12.727915,tf,NFO,59198,122.60,-41.11,1695786672,,,,,,,,,
2023-09-27 09:21:13.080096,tf,NFO,59198,122.70,-41.07,1695786672,4103220,360,,122.65,122.85,127.20,,,
2023-09-27 09:21:13.727493,tf,NFO,59198,121.70,-41.55,1695786673,,,,,,,,,
2023-09-27 09:21:14.281238,tf,NFO,59198,120.65,-42.05,1695786674,4119765,75,,120.90,121.00,127.18,,,
2023-09-27 09:21:14.679567,tf,NFO,59198,121.00,-41.88,1695786674,4123260,30,390,121.05,121.20,,,,
2023-09-27 09:21:15.687813,tf,NFO,59198,120.50,-42.12,1695786675,4129065,105,90,120.30,120.50,127.17,,,
2023-09-27 09:21:15.728676,tf,NFO,59198,120.55,-42.10,1695786675,,,,,,,,,
2023-09-27 09:21:16.685082,tf,NFO,59198,121.50,-41.64,1695786676,4135140,195,765,121.30,121.50,127.16,,,
2023-09-27 09:21:17.696140,tf,NFO,59198,121.85,-41.47,1695786677,4140870,270,195,121.65,121.85,127.15,,,
2023-09-27 09:21:17.729661,tf,NFO,59198,121.65,-41.57,1695786677,,,,,,,,,
2023-09-27 09:21:18.730630,tf,NFO,59198,121.30,-41.74,1695786678,,,,,,,,,
2023-09-27 09:21:18.888466,tf,NFO,59198,120.90,-41.93,1695786678,4148010,345,90,120.85,120.90,127.14,,,
2023-09-27 09:21:19.732314,tf,NFO,59198,120.20,-42.27,1695786679,,,,,,,,,
2023-09-27 09:21:19.891662,tf,NFO,59198,120.00,-42.36,1695786679,4155135,120,315,119.90,120.00,127.13,,,
2023-09-27 09:21:20.731781,tf,NFO,59198,120.55,-42.10,1695786680,,,,,,,,,
2023-09-27 09:21:21.089782,tf,NFO,59198,121.40,-41.69,1695786680,4160760,345,120,121.25,121.50,127.12,,,
2023-09-27 09:21:21.733009,tf,NFO,59198,120.95,-41.91,1695786681,,,,,,,,,
2023-09-27 09:21:22.733753,tf,NFO,59198,120.25,-42.24,1695786682,,,,,,,,,
2023-09-27 09:21:23.294461,tf,NFO,59198,119.55,-42.58,1695786683,4174440,75,60,119.55,119.70,127.10,,,
2023-09-27 09:21:23.703130,tf,NFO,59198,119.90,-42.41,1695786683,4175730,15,120,119.70,119.80,,,,
2023-09-27 09:21:23.733924,tf,NFO,59198,119.70,-42.51,1695786683,,,,,,,,,
2023-09-27 09:21:24.698086,tf,NFO,59198,119.40,-42.65,1695786684,4178805,90,15,119.35,119.40,127.09,,,
2023-09-27 09:21:25.736101,tf,NFO,59198,118.80,-42.94,1695786685,,,,,,,,,
2023-09-27 09:21:25.896400,tf,NFO,59198,119.05,-42.82,1695786685,4187130,105,,119.00,119.05,127.08,,,
2023-09-27 09:21:26.736431,tf,NFO,59198,119.35,-42.68,1695786686,,,,,,,,,
2023-09-27 09:21:26.901576,tf,NFO,59198,119.50,-42.60,1695786686,4193220,135,45,119.30,119.45,127.07,,,
2023-09-27 09:21:27.736874,tf,NFO,59198,119.90,-42.41,1695786687,,,,,,,,,
2023-09-27 09:21:28.102019,tf,NFO,59198,119.75,-42.48,1695786688,4198050,225,75,119.70,119.85,127.06,,,
2023-09-27 09:21:28.737533,tf,NFO,59198,120.05,-42.34,1695786688,,,,,,,,,
2023-09-27 09:21:29.106216,tf,NFO,59198,119.90,-42.41,1695786689,4203000,540,165,119.90,120.10,127.05,,,
2023-09-27 09:21:29.739712,tf,NFO,59198,120.35,-42.20,1695786689,,,,,,,,,
2023-09-27 09:21:30.305907,tf,NFO,59198,120.65,-42.05,1695786690,4208775,15,360,120.80,120.90,127.04,,,
2023-09-27 09:21:30.704881,tf,NFO,59198,121.20,-41.79,1695786690,4211235,75,330,120.95,121.20,,,,
2023-09-27 09:21:31.717466,tf,NFO,59198,120.65,-42.05,1695786691,4214565,,15,120.60,120.65,127.03,,,
2023-09-27 09:21:32.741328,tf,NFO,59198,120.45,-42.15,1695786692,,,,,,,,,
2023-09-27 09:21:32.906737,tf,NFO,59198,120.25,-42.24,1695786692,4219890,480,330,120.00,120.25,127.02,,,
2023-09-27 09:21:33.741172,tf,NFO,59198,119.25,-42.72,1695786693,,,,,,,,,
2023-09-27 09:21:33.913761,tf,NFO,59198,118.80,-42.94,1695786693,4225170,90,15,118.65,118.75,127.01,,,
2023-09-27 09:21:34.741693,tf,NFO,59198,118.00,-43.32,1695786694,,,,,,,,,
2023-09-27 09:21:35.114342,tf,NFO,59198,117.80,-43.42,1695786695,4236720,135,45,117.60,117.75,126.99,,,
2023-09-27 09:21:35.743049,tf,NFO,59198,118.00,-43.32,1695786695,,,,,,,,,
2023-09-27 09:21:36.742966,tf,NFO,59198,117.90,-43.37,1695786696,,,,,,,,,
2023-09-27 09:21:37.716461,tf,NFO,59198,118.20,-43.23,1695786697,4248450,315,720,118.00,118.20,126.96,,,
2023-09-27 09:21:37.743884,tf,NFO,59198,118.00,-43.32,1695786697,,,,,,,,,
2023-09-27 09:21:39.745263,tf,NFO,59198,117.10,-43.76,1695786699,,,,,,,,,
2023-09-27 09:21:40.745263,tf,NFO,59198,117.00,-43.80,1695786700,,,,,,,,,
2023-09-27 09:21:40.924066,tf,NFO,59198,117.05,-43.78,1695786700,4270440,60,15,117.00,117.05,126.91,,,
2023-09-27 09:21:41.745783,tf,NFO,59198,117.35,-43.64,1695786701,,,,,,,,,
2023-09-27 09:21:42.123673,tf,NFO,59198,117.05,-43.78,1695786702,4273485,75,45,117.15,117.25,,,,
2023-09-27 09:21:42.745988,tf,NFO,59198,117.80,-43.42,1695786702,,,,,,,,,
2023-09-27 09:21:43.322273,tf,NFO,59198,117.60,-43.52,1695786703,4276635,15,315,117.45,117.65,126.90,,,
2023-09-27 09:21:43.735522,tf,NFO,59198,118.10,-43.28,1695786703,4278555,45,300,118.10,118.25,126.89,,,
2023-09-27 09:21:44.725355,tf,NFO,59198,118.30,-43.18,1695786704,4282020,15,15,118.35,118.40,,,,
2023-09-27 09:21:45.730280,tf,NFO,59198,118.20,-43.23,1695786705,4287105,165,90,117.95,118.15,126.88,,,
2023-09-27 09:21:45.747670,tf,NFO,59198,118.05,-43.30,1695786705,,,,,,,,,
2023-09-27 09:21:46.736108,tf,NFO,59198,117.90,-43.37,1695786706,4290750,75,930,117.80,118.05,126.87,,,
2023-09-27 09:21:46.749175,tf,NFO,59198,117.80,-43.42,1695786706,,,,,,,,,
2023-09-27 09:21:47.748584,tf,NFO,59198,118.20,-43.23,1695786707,,,,,,,,,
2023-09-27 09:21:47.932602,tf,NFO,59198,117.65,-43.49,1695786707,4295760,135,60,117.60,117.75,126.86,,,
2023-09-27 09:21:49.131912,tf,NFO,59198,117.40,-43.61,1695786709,4300815,75,15,117.35,117.45,126.85,,,
2023-09-27 09:21:49.749680,tf,NFO,59198,117.70,-43.47,1695786709,,,,,,,,,
2023-09-27 09:21:50.137937,tf,NFO,59198,117.45,-43.59,1695786710,4304400,15,330,117.45,117.60,126.84,,,
2023-09-27 09:21:50.749604,tf,NFO,59198,117.75,-43.44,1695786710,,,,,,,,,
2023-09-27 09:21:51.337921,tf,NFO,59198,118.10,-43.28,1695786711,4310190,30,15,118.05,118.15,126.83,,,
2023-09-27 09:21:51.742289,tf,NFO,59198,118.15,-43.25,1695786711,4312590,,900,117.95,,126.82,,,
2023-09-27 09:21:51.750716,tf,NFO,59198,118.05,-43.30,1695786711,,,,,,,,,
2023-09-27 09:21:52.742061,tf,NFO,59198,118.00,-43.32,1695786712,4316580,,15,118.00,118.05,,,,
2023-09-27 09:21:53.752676,tf,NFO,59198,118.20,-43.23,1695786713,,,,,,,,,
2023-09-27 09:21:53.939742,tf,NFO,59198,118.05,-43.30,1695786713,4319445,120,30,118.05,118.25,126.81,,,
2023-09-27 09:21:54.752771,tf,NFO,59198,118.65,-43.01,1695786714,,,,,,,,,
2023-09-27 09:21:54.944961,tf,NFO,59198,118.45,-43.11,1695786714,4324515,90,195,118.45,118.70,126.80,,,
2023-09-27 09:21:55.754567,tf,NFO,59198,118.35,-43.16,1695786715,,,,,,,,,
2023-09-27 09:21:56.142976,tf,NFO,59198,117.80,-43.42,1695786716,4329675,165,90,117.90,118.05,126.79,,,
2023-09-27 09:21:56.753985,tf,NFO,59198,117.00,-43.80,1695786716,,,,,,,,,
2023-09-27 09:21:57.148559,tf,NFO,59198,117.25,-43.68,1695786717,4337835,180,435,117.00,117.25,126.77,,,
2023-09-27 09:21:57.755263,tf,NFO,59198,116.65,-43.97,1695786717,,,,,,,,,
2023-09-27 09:21:58.348814,tf,NFO,59198,117.00,-43.80,1695786718,4344690,30,165,,117.20,126.76,,,
2023-09-27 09:21:58.748504,tf,NFO,59198,116.85,-43.88,1695786718,4345665,,15,116.65,116.85,126.75,,,
2023-09-27 09:21:59.752839,tf,NFO,59198,117.05,-43.78,1695786719,4352220,45,30,116.85,117.00,126.74,,,
2023-09-27 09:22:00.753975,tf,NFO,59198,117.20,-43.71,1695786720,4356525,15,75,117.20,117.25,126.73,,,
2023-09-27 09:22:01.756301,tf,NFO,59198,117.65,-43.49,1695786721,4363155,45,,117.50,117.65,126.72,,,
2023-09-27 09:22:02.759876,tf,NFO,59198,117.80,-43.42,1695786722,,,,,,,,,
2023-09-27 09:22:02.953024,tf,NFO,59198,118.00,-43.32,1695786722,4374390,120,345,117.80,118.00,126.69,,,
2023-09-27 09:22:03.761362,tf,NFO,59198,118.80,-42.94,1695786723,,,,,,,,,
2023-09-27 09:22:03.957263,tf,NFO,59198,118.50,-43.08,1695786723,4381830,60,210,118.50,118.60,126.68,,,
2023-09-27 09:22:04.760869,tf,NFO,59198,117.75,-43.44,1695786724,,,,,,,,,
2023-09-27 09:22:04.961334,tf,NFO,59198,117.90,-43.37,1695786724,4384620,15,495,117.75,117.90,126.67,,,
2023-09-27 09:22:05.762799,tf,NFO,59198,117.05,-43.78,1695786725,,,,,,,,,
2023-09-27 09:22:06.160310,tf,NFO,59198,116.55,-44.02,1695786726,4392405,300,15,116.25,116.50,126.66,,,
2023-09-27 09:22:06.763010,tf,NFO,59198,116.95,-43.83,1695786726,,,,,,,,,
2023-09-27 09:22:07.763852,tf,NFO,59198,116.00,-44.28,1695786727,,,,,,,,,
2023-09-27 09:22:08.364804,tf,NFO,59198,116.50,-44.04,1695786728,4403910,270,570,116.20,116.45,126.63,,,
2023-09-27 09:22:08.764574,tf,NFO,59198,117.60,-43.52,1695786728,,,,,,,,,
2023-09-27 09:22:09.765784,tf,NFO,59198,117.30,-43.66,1695786729,,,,,,,,,
2023-09-27 09:22:10.766309,tf,NFO,59198,117.05,-43.78,1695786730,,,,,,,,,
2023-09-27 09:22:10.967124,tf,NFO,59198,116.60,-44.00,1695786730,4425360,765,225,116.60,116.80,,,,
2023-09-27 09:22:11.767767,tf,NFO,59198,116.70,-43.95,1695786731,,,,,,,,,
2023-09-27 09:22:11.970669,tf,NFO,59198,116.45,-44.07,1695786731,4429995,150,210,116.35,116.55,126.57,,,
2023-09-27 09:22:12.768136,tf,NFO,59198,116.00,-44.28,1695786732,,,,,,,,,
2023-09-27 09:22:13.169596,tf,NFO,59198,116.55,-44.02,1695786733,4433820,15,90,116.40,,,,,
2023-09-27 09:22:13.779556,tf,NFO,59198,116.35,-44.12,1695786733,,,,,,,,,
2023-09-27 09:22:14.769872,tf,NFO,59198,116.85,-43.88,1695786734,,,,,,,,,
2023-09-27 09:22:15.175893,tf,NFO,59198,116.40,-44.09,1695786735,4440480,300,30,116.40,116.60,126.55,,,
2023-09-27 09:22:15.770468,tf,NFO,59198,116.10,-44.24,1695786735,,,,,,,,,
2023-09-27 09:22:16.376031,tf,NFO,59198,116.40,-44.09,1695786736,4444605,30,75,116.50,116.55,126.54,,,
2023-09-27 09:22:16.772426,tf,NFO,59198,116.20,-44.19,1695786736,,,,,,,,,
2023-09-27 09:22:17.771390,tf,NFO,59198,116.25,-44.16,1695786737,,,,,,,,,
2023-09-27 09:22:18.783463,tf,NFO,59198,116.50,-44.04,1695786738,4453695,30,150,116.30,116.45,126.52,,,
2023-09-27 09:22:19.772312,tf,NFO,59198,116.05,-44.26,1695786739,,,,,,,,,
2023-09-27 09:22:19.981907,tf,NFO,59198,116.20,-44.19,1695786739,4459275,45,135,116.00,116.10,126.51,,,
2023-09-27 09:22:20.774153,tf,NFO,59198,115.10,-44.72,1695786740,,,,,,,,,
2023-09-27 09:22:20.987887,tf,NFO,59198,115.40,-44.57,1695786740,4481460,240,45,115.20,115.45,126.45,,,
2023-09-27 09:22:21.774157,tf,NFO,59198,116.00,-44.28,1695786741,,,,,,,,,
2023-09-27 09:22:22.187508,tf,NFO,59198,116.15,-44.21,1695786742,4492515,75,585,116.20,116.30,126.42,,,
2023-09-27 09:22:22.774609,tf,NFO,59198,116.50,-44.04,1695786742,,,,,,,,,
2023-09-27 09:22:23.387691,tf,NFO,59198,117.30,-43.66,1695786743,4502340,165,15,117.15,117.35,126.40,,,
2023-09-27 09:22:23.775184,tf,NFO,59198,118.00,-43.32,1695786743,,,,,,,,,
2023-09-27 09:22:24.776151,tf,NFO,59198,118.75,-42.96,1695786744,,,,,,,,,
2023-09-27 09:22:25.776591,tf,NFO,59198,119.15,-42.77,1695786745,,,,,,,,,
2023-09-27 09:22:26.976459,tf,NFO,59198,119.75,-42.48,1695786746,,,,,,,,,
2023-09-27 09:22:27.777848,tf,NFO,59198,119.30,-42.70,1695786747,,,,,,,,,
2023-09-27 09:22:27.999600,tf,NFO,59198,119.05,-42.82,1695786747,4545270,60,30,119.05,119.20,126.33,,,
2023-09-27 09:22:28.777470,tf,NFO,59198,118.55,-43.06,1695786748,,,,,,,,,
2023-09-27 09:22:29.198765,tf,NFO,59198,117.90,-43.37,1695786749,4550325,75,90,117.85,118.00,,,,
2023-09-27 09:22:29.778479,tf,NFO,59198,118.10,-43.28,1695786749,,,,,,,,,
2023-09-27 09:22:30.399279,tf,NFO,59198,118.95,-42.87,1695786750,4555260,345,270,118.70,118.95,126.32,,,
2023-09-27 09:22:30.778824,tf,NFO,59198,119.10,-42.80,1695786750,,,,,,,,,
2023-09-27 09:22:30.799039,tf,NFO,59198,119.00,-42.84,1695786750,4556010,165,15,119.00,119.10,,,,
2023-09-27 09:22:31.779264,tf,NFO,59198,119.40,-42.65,1695786751,,,,,,,,,
2023-09-27 09:22:32.779458,tf,NFO,59198,119.55,-42.58,1695786752,,,,,,,,,
2023-09-27 09:22:32.808161,tf,NFO,59198,119.65,-42.53,1695786752,4564170,180,,119.35,119.55,126.30,,,
2023-09-27 09:22:33.779435,tf,NFO,59198,119.30,-42.70,1695786753,,,,,,,,,
2023-09-27 09:22:34.779786,tf,NFO,59198,119.55,-42.58,1695786754,,,,,,,,,
2023-09-27 09:22:35.008184,tf,NFO,59198,119.75,-42.48,1695786754,4580505,150,75,119.65,119.85,126.28,,,
2023-09-27 09:22:35.780252,tf,NFO,59198,119.65,-42.53,1695786755,,,,,,,,,
2023-09-27 09:22:36.011537,tf,NFO,59198,119.85,-42.44,1695786755,4587570,30,30,119.70,119.90,126.27,,,
2023-09-27 09:22:36.781109,tf,NFO,59198,119.70,-42.51,1695786756,,,,,,,,,
2023-09-27 09:22:37.211242,tf,NFO,59198,119.30,-42.70,1695786757,4597950,705,45,119.10,119.30,126.25,,,
2023-09-27 09:22:37.981884,tf,NFO,59198,119.00,-42.84,1695786757,,,,,,,,,
2023-09-27 09:22:38.411381,tf,NFO,59198,119.10,-42.80,1695786758,4602345,420,195,118.85,119.15,,,,
2023-09-27 09:22:38.782205,tf,NFO,59198,119.05,-42.82,1695786758,,,,,,,,,
2023-09-27 09:22:39.784315,tf,NFO,59198,120.35,-42.20,1695786759,,,,,,,,,
2023-09-27 09:22:40.783819,tf,NFO,59198,120.45,-42.15,1695786760,,,,,,,,,
2023-09-27 09:22:41.015567,tf,NFO,59198,120.80,-41.98,1695786760,4616790,90,300,120.60,120.80,,,,
2023-09-27 09:22:41.785510,tf,NFO,59198,120.30,-42.22,1695786761,,,,,,,,,
2023-09-27 09:22:42.020624,tf,NFO,59198,120.05,-42.34,1695786761,4624080,270,90,120.05,120.30,126.22,,,
2023-09-27 09:22:42.786743,tf,NFO,59198,121.15,-41.81,1695786762,,,,,,,,,
2023-09-27 09:22:43.220258,tf,NFO,59198,121.85,-41.47,1695786763,4631130,150,15,121.70,121.85,126.21,,,
2023-09-27 09:22:43.787151,tf,NFO,59198,121.05,-41.86,1695786763,,,,,,,,,
2023-09-27 09:22:44.226670,tf,NFO,59198,121.15,-41.81,1695786764,4643295,435,390,121.00,121.25,126.20,,,
2023-09-27 09:22:44.787704,tf,NFO,59198,121.60,-41.59,1695786764,,,,,,,,,
2023-09-27 09:22:45.426652,tf,NFO,59198,121.80,-41.50,1695786765,4650555,90,15,121.60,121.75,126.19,,,
2023-09-27 09:22:45.790284,tf,NFO,59198,122.00,-41.40,1695786765,,,,,,,,,
2023-09-27 09:22:45.826444,tf,NFO,59198,121.60,-41.59,1695786765,4657005,150,240,121.65,,126.18,,,
2023-09-27 09:22:46.790187,tf,NFO,59198,121.85,-41.47,1695786766,,,,,,,,,
2023-09-27 09:22:47.790857,tf,NFO,59198,122.45,-41.19,1695786767,,,,,,,,,
2023-09-27 09:22:47.832331,tf,NFO,59198,122.30,-41.26,1695786767,4666305,525,90,122.40,122.65,126.17,,,
2023-09-27 09:22:48.791730,tf,NFO,59198,122.45,-41.19,1695786768,,,,,,,,,
2023-09-27 09:22:49.030788,tf,NFO,59198,122.60,-41.11,1695786768,4671240,225,540,,,,,,
2023-09-27 09:22:49.792542,tf,NFO,59198,121.15,-41.81,1695786769,,,,,,,,,
2023-09-27 09:22:50.036065,tf,NFO,59198,121.00,-41.88,1695786769,4682445,345,330,120.90,121.15,126.16,,,
2023-09-27 09:22:50.792289,tf,NFO,59198,120.65,-42.05,1695786770,,,,,,,,,
2023-09-27 09:22:51.233697,tf,NFO,59198,121.00,-41.88,1695786771,4688970,450,150,120.70,120.80,126.15,,,
2023-09-27 09:22:51.794757,tf,NFO,59198,120.95,-41.91,1695786771,,,,,,,,,
2023-09-27 09:22:52.238468,tf,NFO,59198,121.45,-41.67,1695786772,4691445,120,705,121.25,121.45,,,,
2023-09-27 09:22:52.794598,tf,NFO,59198,121.30,-41.74,1695786772,,,,,,,,,
2023-09-27 09:22:53.437771,tf,NFO,59198,122.00,-41.40,1695786773,4698255,15,540,121.85,122.05,126.14,,,
2023-09-27 09:22:53.795371,tf,NFO,59198,121.35,-41.71,1695786773,,,,,,,,,
2023-09-27 09:22:53.837500,tf,NFO,59198,121.40,-41.69,1695786773,4700100,,165,121.45,121.65,,,,
2023-09-27 09:22:54.796142,tf,NFO,59198,120.90,-41.93,1695786774,,,,,,,,,
2023-09-27 09:22:54.840858,tf,NFO,59198,121.00,-41.88,1695786774,4703520,150,315,120.85,121.00,,,,
2023-09-27 09:22:55.796630,tf,NFO,59198,120.95,-41.91,1695786775,,,,,,,,,
2023-09-27 09:22:56.038466,tf,NFO,59198,121.60,-41.59,1695786775,4706370,180,90,121.40,121.60,,,,
2023-09-27 09:22:56.797820,tf,NFO,59198,122.20,-41.31,1695786776,,,,,,,,,
2023-09-27 09:22:57.055043,tf,NFO,59198,122.15,-41.33,1695786776,4712535,,1725,122.15,122.30,126.13,,,
2023-09-27 09:22:57.798477,tf,NFO,59198,122.40,-41.21,1695786777,,,,,,,,,
2023-09-27 09:22:58.057387,tf,NFO,59198,122.20,-41.31,1695786777,4716930,420,135,122.10,122.35,,,,
2023-09-27 09:22:58.798546,tf,NFO,59198,121.90,-41.45,1695786778,,,,,,,,,
2023-09-27 09:22:59.057146,tf,NFO,59198,121.65,-41.57,1695786778,4723290,30,780,121.70,121.95,126.12,,,
2023-09-27 09:22:59.800278,tf,NFO,59198,121.80,-41.50,1695786779,,,,,,,,,
2023-09-27 09:23:00.245193,tf,NFO,59198,121.40,-41.69,1695786780,4728720,,330,121.30,121.50,,,,
2023-09-27 09:23:00.800483,tf,NFO,59198,120.55,-42.10,1695786780,,,,,,,,,
2023-09-27 09:23:01.249686,tf,NFO,59198,120.00,-42.36,1695786781,4743330,255,60,120.05,120.15,126.10,,,
2023-09-27 09:23:01.800990,tf,NFO,59198,120.25,-42.24,1695786781,,,,,,,,,
2023-09-27 09:23:02.451352,tf,NFO,59198,120.70,-42.03,1695786782,4748085,150,180,120.50,120.70,126.09,,,
2023-09-27 09:23:02.801679,tf,NFO,59198,120.85,-41.95,1695786782,,,,,,,,,
2023-09-27 09:23:03.803104,tf,NFO,59198,121.95,-41.43,1695786783,,,,,,,,,
2023-09-27 09:23:04.804325,tf,NFO,59198,121.45,-41.67,1695786784,,,,,,,,,
2023-09-27 09:23:05.056100,tf,NFO,59198,121.15,-41.81,1695786784,4762035,165,615,121.05,121.30,126.08,,,
2023-09-27 09:23:05.804541,tf,NFO,59198,121.65,-41.57,1695786785,,,,,,,,,
2023-09-27 09:23:06.054838,tf,NFO,59198,121.55,-41.62,1695786785,4765320,30,135,121.35,121.50,,,,
2023-09-27 09:23:06.805515,tf,NFO,59198,120.60,-42.07,1695786786,,,,,,,,,
2023-09-27 09:23:07.058966,tf,NFO,59198,120.45,-42.15,1695786786,4767075,135,75,120.30,120.45,,,,
2023-09-27 09:23:07.805158,tf,NFO,59198,120.85,-41.95,1695786787,,,,,,,,,
2023-09-27 09:23:08.258746,tf,NFO,59198,120.95,-41.91,1695786788,4772205,210,255,120.60,120.80,126.07,,,
2023-09-27 09:23:08.805363,tf,NFO,59198,120.20,-42.27,1695786788,,,,,,,,,
2023-09-27 09:23:09.456562,tf,NFO,59198,119.65,-42.53,1695786789,4789845,75,30,119.60,119.70,126.05,,,
2023-09-27 09:23:09.857955,tf,NFO,59198,120.40,-42.17,1695786789,4791915,420,15,120.20,120.40,126.04,,,
2023-09-27 09:23:10.006049,tf,NFO,59198,120.30,-42.22,1695786789,,,,,,,,,
2023-09-27 09:23:10.806721,tf,NFO,59198,119.55,-42.58,1695786790,,,,,,,,,
2023-09-27 09:23:10.861336,tf,NFO,59198,119.50,-42.60,1695786790,4796355,90,105,119.35,119.55,,,,
2023-09-27 09:23:11.806708,tf,NFO,59198,118.85,-42.92,1695786791,,,,,,,,,
2023-09-27 09:23:11.863655,tf,NFO,59198,118.90,-42.89,1695786791,4809675,60,180,118.90,119.05,126.02,,,
2023-09-27 09:23:12.807934,tf,NFO,59198,119.40,-42.65,1695786792,,,,,,,,,
2023-09-27 09:23:12.865965,tf,NFO,59198,119.30,-42.70,1695786792,4814325,,,119.40,119.60,126.01,,,
2023-09-27 09:23:13.808138,tf,NFO,59198,119.95,-42.39,1695786793,,,,,,,,,
2023-09-27 09:23:14.063915,tf,NFO,59198,120.10,-42.32,1695786793,4818075,90,15,119.90,120.00,,,,
2023-09-27 09:23:14.808961,tf,NFO,59198,120.20,-42.27,1695786794,,,,,,,,,
2023-09-27 09:23:15.068130,tf,NFO,59198,120.50,-42.12,1695786794,4823550,60,330,120.55,120.70,126.00,,,
2023-09-27 09:23:15.809764,tf,NFO,59198,120.10,-42.32,1695786795,,,,,,,,,
2023-09-27 09:23:16.266483,tf,NFO,59198,120.30,-42.22,1695786796,4828380,855,510,120.05,120.35,,,,
2023-09-27 09:23:16.810318,tf,NFO,59198,120.20,-42.27,1695786796,,,,,,,,,
